X,CH2,Start,Increment,
Sequence,Volt,2.962000e-05,5.000000e-10,
19837,1.875000e-03,
19838,2.031250e-03,
19839,2.031250e-03,
19840,2.031250e-03,
19841,2.031250e-03,
19842,2.187500e-03,
19843,2.187500e-03,
19844,2.187500e-03,
19845,2.031250e-03,
19846,2.031250e-03,
19847,2.031250e-03,
19848,1.875000e-03,
19849,1.718750e-03,
19850,1.875000e-03,
19851,2.031250e-03,
19852,2.187500e-03,
19853,2.031250e-03,
19854,2.187500e-03,
19855,2.187500e-03,
19856,2.187500e-03,
19857,2.187500e-03,
19858,2.187500e-03,
19859,2.343750e-03,
19860,2.500000e-03,
19861,2.343750e-03,
19862,2.343750e-03,
19863,2.500000e-03,
19864,2.500000e-03,
19865,2.343750e-03,
19866,2.343750e-03,
19867,2.500000e-03,
19868,2.500000e-03,
19869,2.343750e-03,
19870,2.343750e-03,
19871,2.656250e-03,
19872,2.656250e-03,
19873,2.500000e-03,
19874,2.500000e-03,
19875,2.656250e-03,
19876,2.656250e-03,
19877,2.500000e-03,
19878,2.500000e-03,
19879,2.500000e-03,
19880,2.500000e-03,
19881,2.343750e-03,
19882,2.187500e-03,
19883,2.343750e-03,
19884,2.343750e-03,
19885,2.187500e-03,
19886,2.187500e-03,
19887,2.343750e-03,
19888,2.343750e-03,
19889,2.031250e-03,
19890,2.031250e-03,
19891,2.343750e-03,
19892,2.343750e-03,
19893,2.031250e-03,
19894,2.031250e-03,
19895,2.031250e-03,
19896,2.187500e-03,
19897,1.875000e-03,
19898,1.875000e-03,
19899,1.875000e-03,
19900,2.031250e-03,
19901,1.875000e-03,
19902,1.875000e-03,
19903,2.031250e-03,
19904,2.031250e-03,
19905,1.718750e-03,
19906,1.718750e-03,
19907,1.875000e-03,
19908,1.875000e-03,
19909,1.875000e-03,
19910,1.875000e-03,
19911,1.875000e-03,
19912,2.031250e-03,
19913,2.031250e-03,
19914,1.875000e-03,
19915,2.187500e-03,
19916,2.031250e-03,
19917,2.031250e-03,
19918,2.031250e-03,
19919,2.187500e-03,
19920,2.187500e-03,
19921,2.187500e-03,
19922,2.031250e-03,
19923,2.187500e-03,
19924,2.187500e-03,
19925,2.187500e-03,
19926,2.031250e-03,
19927,2.187500e-03,
19928,2.187500e-03,
19929,2.187500e-03,
19930,2.031250e-03,
19931,2.187500e-03,
19932,2.187500e-03,
19933,2.187500e-03,
19934,2.187500e-03,
19935,2.187500e-03,
19936,2.343750e-03,
19937,2.187500e-03,
19938,2.031250e-03,
19939,2.187500e-03,
19940,2.187500e-03,
19941,2.187500e-03,
19942,2.187500e-03,
19943,2.343750e-03,
19944,2.187500e-03,
19945,2.187500e-03,
19946,2.187500e-03,
19947,2.187500e-03,
19948,2.187500e-03,
19949,2.031250e-03,
19950,1.875000e-03,
19951,2.031250e-03,
19952,2.031250e-03,
19953,2.031250e-03,
19954,2.187500e-03,
19955,2.343750e-03,
19956,2.187500e-03,
19957,2.031250e-03,
19958,2.031250e-03,
19959,2.031250e-03,
19960,2.031250e-03,
19961,1.875000e-03,
19962,1.875000e-03,
19963,1.875000e-03,
19964,2.031250e-03,
19965,1.875000e-03,
19966,1.875000e-03,
19967,2.031250e-03,
19968,2.031250e-03,
19969,1.875000e-03,
19970,1.718750e-03,
19971,1.875000e-03,
19972,1.875000e-03,
19973,1.718750e-03,
19974,1.875000e-03,
19975,2.031250e-03,
19976,2.031250e-03,
19977,1.875000e-03,
19978,2.031250e-03,
19979,2.031250e-03,
19980,2.031250e-03,
19981,1.875000e-03,
19982,2.031250e-03,
19983,2.187500e-03,
19984,2.187500e-03,
19985,2.031250e-03,
19986,2.187500e-03,
19987,2.343750e-03,
19988,2.187500e-03,
19989,2.031250e-03,
19990,2.187500e-03,
19991,2.343750e-03,
19992,2.187500e-03,
19993,2.031250e-03,
19994,2.187500e-03,
19995,2.343750e-03,
19996,2.343750e-03,
19997,2.343750e-03,
19998,2.187500e-03,
19999,2.343750e-03,
20000,2.343750e-03,
20001,2.187500e-03,
20002,2.187500e-03,
20003,2.187500e-03,
20004,2.187500e-03,
20005,2.031250e-03,
20006,2.031250e-03,
20007,2.031250e-03,
20008,2.031250e-03,
20009,1.875000e-03,
20010,1.875000e-03,
20011,1.718750e-03,
20012,1.718750e-03,
20013,1.718750e-03,
20014,1.718750e-03,
20015,1.718750e-03,
20016,1.718750e-03,
20017,1.562500e-03,
20018,1.562500e-03,
20019,1.562500e-03,
20020,1.562500e-03,
20021,1.406250e-03,
20022,1.406250e-03,
20023,1.562500e-03,
20024,1.406250e-03,
20025,1.406250e-03,
20026,1.406250e-03,
20027,1.562500e-03,
20028,1.562500e-03,
20029,1.406250e-03,
20030,1.562500e-03,
20031,1.562500e-03,
20032,1.562500e-03,
20033,1.562500e-03,
20034,1.562500e-03,
20035,1.718750e-03,
20036,1.718750e-03,
20037,1.718750e-03,
20038,1.718750e-03,
20039,1.718750e-03,
20040,1.875000e-03,
20041,1.718750e-03,
20042,1.718750e-03,
20043,1.718750e-03,
20044,1.875000e-03,
20045,1.875000e-03,
20046,1.875000e-03,
20047,2.031250e-03,
20048,2.187500e-03,
20049,2.187500e-03,
20050,2.187500e-03,
20051,2.187500e-03,
20052,2.187500e-03,
20053,2.031250e-03,
20054,2.031250e-03,
20055,2.343750e-03,
20056,2.343750e-03,
20057,2.343750e-03,
20058,2.343750e-03,
20059,2.343750e-03,
20060,2.187500e-03,
20061,2.187500e-03,
20062,2.187500e-03,
20063,2.343750e-03,
20064,2.343750e-03,
20065,2.187500e-03,
20066,2.031250e-03,
20067,2.343750e-03,
20068,2.187500e-03,
20069,2.031250e-03,
20070,2.031250e-03,
20071,2.031250e-03,
20072,1.875000e-03,
20073,1.718750e-03,
20074,1.562500e-03,
20075,1.718750e-03,
20076,1.562500e-03,
20077,1.562500e-03,
20078,1.718750e-03,
20079,1.718750e-03,
20080,1.562500e-03,
20081,1.562500e-03,
20082,1.562500e-03,
20083,1.406250e-03,
20084,1.406250e-03,
20085,1.406250e-03,
20086,1.406250e-03,
20087,1.250000e-03,
20088,1.093750e-03,
20089,1.093750e-03,
20090,1.093750e-03,
20091,1.093750e-03,
20092,1.093750e-03,
20093,1.093750e-03,
20094,1.093750e-03,
20095,1.250000e-03,
20096,1.250000e-03,
20097,1.093750e-03,
20098,1.250000e-03,
20099,1.406250e-03,
20100,1.406250e-03,
20101,1.250000e-03,
20102,1.406250e-03,
20103,1.406250e-03,
20104,1.562500e-03,
20105,1.406250e-03,
20106,1.406250e-03,
20107,1.562500e-03,
20108,1.875000e-03,
20109,1.875000e-03,
20110,2.031250e-03,
20111,2.031250e-03,
20112,2.187500e-03,
20113,2.031250e-03,
20114,2.187500e-03,
20115,2.343750e-03,
20116,2.343750e-03,
20117,2.343750e-03,
20118,2.343750e-03,
20119,2.500000e-03,
20120,2.500000e-03,
20121,2.500000e-03,
20122,2.500000e-03,
20123,2.656250e-03,
20124,2.500000e-03,
20125,2.500000e-03,
20126,2.500000e-03,
20127,2.500000e-03,
20128,2.343750e-03,
20129,2.343750e-03,
20130,2.187500e-03,
20131,2.343750e-03,
20132,2.187500e-03,
20133,2.187500e-03,
20134,2.031250e-03,
20135,2.031250e-03,
20136,2.031250e-03,
20137,1.718750e-03,
20138,1.562500e-03,
20139,1.718750e-03,
20140,1.718750e-03,
20141,1.562500e-03,
20142,1.562500e-03,
20143,1.562500e-03,
20144,1.406250e-03,
20145,1.250000e-03,
20146,1.093750e-03,
20147,1.093750e-03,
20148,1.093750e-03,
20149,9.375000e-04,
20150,9.375000e-04,
20151,9.375000e-04,
20152,9.375000e-04,
20153,7.812500e-04,
20154,9.375000e-04,
20155,9.375000e-04,
20156,1.093750e-03,
20157,9.375000e-04,
20158,9.375000e-04,
20159,9.375000e-04,
20160,9.375000e-04,
20161,9.375000e-04,
20162,9.375000e-04,
20163,1.093750e-03,
20164,1.093750e-03,
20165,9.375000e-04,
20166,9.375000e-04,
20167,1.093750e-03,
20168,1.093750e-03,
20169,1.093750e-03,
20170,1.250000e-03,
20171,1.406250e-03,
20172,1.562500e-03,
20173,1.406250e-03,
20174,1.562500e-03,
20175,1.718750e-03,
20176,1.718750e-03,
20177,1.718750e-03,
20178,1.718750e-03,
20179,2.031250e-03,
20180,2.031250e-03,
20181,1.875000e-03,
20182,2.031250e-03,
20183,2.187500e-03,
20184,2.187500e-03,
20185,2.031250e-03,
20186,2.031250e-03,
20187,2.343750e-03,
20188,2.187500e-03,
20189,1.875000e-03,
20190,2.031250e-03,
20191,2.187500e-03,
20192,2.187500e-03,
20193,2.031250e-03,
20194,2.031250e-03,
20195,2.031250e-03,
20196,2.187500e-03,
20197,2.031250e-03,
20198,1.875000e-03,
20199,1.875000e-03,
20200,1.718750e-03,
20201,1.718750e-03,
20202,1.562500e-03,
20203,1.562500e-03,
20204,1.562500e-03,
20205,1.406250e-03,
20206,1.406250e-03,
20207,1.406250e-03,
20208,1.406250e-03,
20209,1.093750e-03,
20210,9.375000e-04,
20211,9.375000e-04,
20212,9.375000e-04,
20213,7.812500e-04,
20214,7.812500e-04,
20215,7.812500e-04,
20216,9.375000e-04,
20217,6.250000e-04,
20218,6.250000e-04,
20219,7.812500e-04,
20220,7.812500e-04,
20221,6.250000e-04,
20222,6.250000e-04,
20223,6.250000e-04,
20224,6.250000e-04,
20225,4.687500e-04,
20226,6.250000e-04,
20227,6.250000e-04,
20228,6.250000e-04,
20229,7.812500e-04,
20230,6.250000e-04,
20231,7.812500e-04,
20232,7.812500e-04,
20233,7.812500e-04,
20234,9.375000e-04,
20235,1.093750e-03,
20236,1.250000e-03,
20237,1.250000e-03,
20238,1.406250e-03,
20239,1.562500e-03,
20240,1.562500e-03,
20241,1.406250e-03,
20242,1.562500e-03,
20243,1.718750e-03,
20244,1.718750e-03,
20245,1.718750e-03,
20246,1.718750e-03,
20247,1.875000e-03,
20248,2.031250e-03,
20249,1.718750e-03,
20250,1.718750e-03,
20251,1.875000e-03,
20252,1.875000e-03,
20253,1.875000e-03,
20254,1.875000e-03,
20255,1.875000e-03,
20256,2.031250e-03,
20257,1.718750e-03,
20258,1.875000e-03,
20259,2.031250e-03,
20260,1.875000e-03,
20261,1.562500e-03,
20262,1.718750e-03,
20263,1.718750e-03,
20264,1.562500e-03,
20265,1.406250e-03,
20266,1.406250e-03,
20267,1.406250e-03,
20268,1.250000e-03,
20269,1.250000e-03,
20270,1.250000e-03,
20271,1.093750e-03,
20272,9.375000e-04,
20273,7.812500e-04,
20274,7.812500e-04,
20275,6.250000e-04,
20276,6.250000e-04,
20277,4.687500e-04,
20278,6.250000e-04,
20279,6.250000e-04,
20280,6.250000e-04,
20281,4.687500e-04,
20282,4.687500e-04,
20283,6.250000e-04,
20284,4.687500e-04,
20285,4.687500e-04,
20286,3.125000e-04,
20287,3.125000e-04,
20288,4.687500e-04,
20289,3.125000e-04,
20290,4.687500e-04,
20291,4.687500e-04,
20292,4.687500e-04,
20293,3.125000e-04,
20294,4.687500e-04,
20295,4.687500e-04,
20296,6.250000e-04,
20297,6.250000e-04,
20298,7.812500e-04,
20299,9.375000e-04,
20300,1.093750e-03,
20301,9.375000e-04,
20302,1.093750e-03,
20303,1.093750e-03,
20304,1.093750e-03,
20305,1.093750e-03,
20306,1.250000e-03,
20307,1.250000e-03,
20308,1.406250e-03,
20309,1.250000e-03,
20310,1.406250e-03,
20311,1.562500e-03,
20312,1.406250e-03,
20313,1.406250e-03,
20314,1.406250e-03,
20315,1.562500e-03,
20316,1.406250e-03,
20317,1.562500e-03,
20318,1.562500e-03,
20319,1.718750e-03,
20320,1.718750e-03,
20321,1.718750e-03,
20322,1.718750e-03,
20323,1.875000e-03,
20324,1.718750e-03,
20325,1.562500e-03,
20326,1.562500e-03,
20327,1.562500e-03,
20328,1.562500e-03,
20329,1.562500e-03,
20330,1.562500e-03,
20331,1.562500e-03,
20332,1.406250e-03,
20333,1.250000e-03,
20334,1.250000e-03,
20335,1.250000e-03,
20336,1.093750e-03,
20337,1.093750e-03,
20338,9.375000e-04,
20339,9.375000e-04,
20340,9.375000e-04,
20341,7.812500e-04,
20342,6.250000e-04,
20343,6.250000e-04,
20344,7.812500e-04,
20345,6.250000e-04,
20346,4.687500e-04,
20347,6.250000e-04,
20348,6.250000e-04,
20349,3.125000e-04,
20350,3.125000e-04,
20351,1.562500e-04,
20352,1.562500e-04,
20353,0.000000e+00,
20354,0.000000e+00,
20355,0.000000e+00,
20356,1.562500e-04,
20357,1.562500e-04,
20358,1.562500e-04,
20359,1.562500e-04,
20360,3.125000e-04,
20361,4.687500e-04,
20362,6.250000e-04,
20363,7.812500e-04,
20364,9.375000e-04,
20365,9.375000e-04,
20366,7.812500e-04,
20367,7.812500e-04,
20368,7.812500e-04,
20369,7.812500e-04,
20370,6.250000e-04,
20371,9.375000e-04,
20372,1.093750e-03,
20373,1.093750e-03,
20374,1.093750e-03,
20375,1.250000e-03,
20376,1.250000e-03,
20377,1.250000e-03,
20378,1.250000e-03,
20379,1.406250e-03,
20380,1.562500e-03,
20381,1.406250e-03,
20382,1.562500e-03,
20383,1.562500e-03,
20384,1.562500e-03,
20385,1.250000e-03,
20386,1.250000e-03,
20387,1.250000e-03,
20388,1.250000e-03,
20389,1.250000e-03,
20390,1.250000e-03,
20391,1.250000e-03,
20392,1.250000e-03,
20393,1.093750e-03,
20394,1.093750e-03,
20395,1.093750e-03,
20396,1.093750e-03,
20397,9.375000e-04,
20398,7.812500e-04,
20399,9.375000e-04,
20400,9.375000e-04,
20401,9.375000e-04,
20402,7.812500e-04,
20403,6.250000e-04,
20404,6.250000e-04,
20405,4.687500e-04,
20406,4.687500e-04,
20407,4.687500e-04,
20408,4.687500e-04,
20409,3.125000e-04,
20410,3.125000e-04,
20411,3.125000e-04,
20412,4.687500e-04,
20413,1.562500e-04,
20414,1.562500e-04,
20415,1.562500e-04,
20416,1.562500e-04,
20417,0.000000e+00,
20418,0.000000e+00,
20419,1.562500e-04,
20420,1.562500e-04,
20421,0.000000e+00,
20422,0.000000e+00,
20423,1.562500e-04,
20424,3.125000e-04,
20425,3.125000e-04,
20426,3.125000e-04,
20427,3.125000e-04,
20428,3.125000e-04,
20429,3.125000e-04,
20430,3.125000e-04,
20431,4.687500e-04,
20432,4.687500e-04,
20433,4.687500e-04,
20434,4.687500e-04,
20435,6.250000e-04,
20436,7.812500e-04,
20437,6.250000e-04,
20438,7.812500e-04,
20439,9.375000e-04,
20440,1.093750e-03,
20441,7.812500e-04,
20442,9.375000e-04,
20443,1.093750e-03,
20444,1.093750e-03,
20445,1.093750e-03,
20446,1.250000e-03,
20447,1.250000e-03,
20448,1.406250e-03,
20449,1.250000e-03,
20450,1.250000e-03,
20451,1.250000e-03,
20452,1.406250e-03,
20453,1.250000e-03,
20454,1.406250e-03,
20455,1.406250e-03,
20456,1.406250e-03,
20457,1.250000e-03,
20458,1.250000e-03,
20459,1.093750e-03,
20460,1.250000e-03,
20461,1.093750e-03,
20462,7.812500e-04,
20463,7.812500e-04,
20464,7.812500e-04,
20465,6.250000e-04,
20466,4.687500e-04,
20467,4.687500e-04,
20468,4.687500e-04,
20469,3.125000e-04,
20470,3.125000e-04,
20471,3.125000e-04,
20472,3.125000e-04,
20473,1.562500e-04,
20474,1.562500e-04,
20475,3.125000e-04,
20476,3.125000e-04,
20477,1.562500e-04,
20478,0.000000e+00,
20479,1.562500e-04,
20480,1.562500e-04,
20481,0.000000e+00,
20482,0.000000e+00,
20483,-1.562500e-04,
20484,-1.562500e-04,
20485,-1.562500e-04,
20486,-3.125000e-04,
20487,-1.562500e-04,
20488,0.000000e+00,
20489,-1.562500e-04,
20490,-1.562500e-04,
20491,-1.562500e-04,
20492,-1.562500e-04,
20493,-1.562500e-04,
20494,0.000000e+00,
20495,1.562500e-04,
20496,1.562500e-04,
20497,0.000000e+00,
20498,1.562500e-04,
20499,3.125000e-04,
20500,3.125000e-04,
20501,3.125000e-04,
20502,3.125000e-04,
20503,4.687500e-04,
20504,4.687500e-04,
20505,3.125000e-04,
20506,4.687500e-04,
20507,4.687500e-04,
20508,6.250000e-04,
20509,4.687500e-04,
20510,6.250000e-04,
20511,7.812500e-04,
20512,7.812500e-04,
20513,7.812500e-04,
20514,7.812500e-04,
20515,9.375000e-04,
20516,1.093750e-03,
20517,9.375000e-04,
20518,9.375000e-04,
20519,1.093750e-03,
20520,1.093750e-03,
20521,9.375000e-04,
20522,9.375000e-04,
20523,1.093750e-03,
20524,1.093750e-03,
20525,7.812500e-04,
20526,7.812500e-04,
20527,6.250000e-04,
20528,6.250000e-04,
20529,4.687500e-04,
20530,4.687500e-04,
20531,4.687500e-04,
20532,4.687500e-04,
20533,3.125000e-04,
20534,3.125000e-04,
20535,1.562500e-04,
20536,1.562500e-04,
20537,1.562500e-04,
20538,0.000000e+00,
20539,0.000000e+00,
20540,1.562500e-04,
20541,-1.562500e-04,
20542,-1.562500e-04,
20543,-1.562500e-04,
20544,-1.562500e-04,
20545,-4.687500e-04,
20546,-4.687500e-04,
20547,-4.687500e-04,
20548,-4.687500e-04,
20549,-6.250000e-04,
20550,-4.687500e-04,
20551,-4.687500e-04,
20552,-4.687500e-04,
20553,-6.250000e-04,
20554,-6.250000e-04,
20555,-6.250000e-04,
20556,-6.250000e-04,
20557,-7.812500e-04,
20558,-7.812500e-04,
20559,-6.250000e-04,
20560,-4.687500e-04,
20561,-4.687500e-04,
20562,-4.687500e-04,
20563,-3.125000e-04,
20564,-3.125000e-04,
20565,-3.125000e-04,
20566,-3.125000e-04,
20567,-1.562500e-04,
20568,0.000000e+00,
20569,0.000000e+00,
20570,1.562500e-04,
20571,3.125000e-04,
20572,3.125000e-04,
20573,1.562500e-04,
20574,3.125000e-04,
20575,4.687500e-04,
20576,6.250000e-04,
20577,6.250000e-04,
20578,6.250000e-04,
20579,6.250000e-04,
20580,9.375000e-04,
20581,9.375000e-04,
20582,9.375000e-04,
20583,1.093750e-03,
20584,1.093750e-03,
20585,1.093750e-03,
20586,9.375000e-04,
20587,1.250000e-03,
20588,1.093750e-03,
20589,1.093750e-03,
20590,9.375000e-04,
20591,9.375000e-04,
20592,9.375000e-04,
20593,7.812500e-04,
20594,9.375000e-04,
20595,7.812500e-04,
20596,7.812500e-04,
20597,6.250000e-04,
20598,7.812500e-04,
20599,7.812500e-04,
20600,7.812500e-04,
20601,6.250000e-04,
20602,6.250000e-04,
20603,4.687500e-04,
20604,6.250000e-04,
20605,3.125000e-04,
20606,3.125000e-04,
20607,0.000000e+00,
20608,0.000000e+00,
20609,-1.562500e-04,
20610,-1.562500e-04,
20611,-1.562500e-04,
20612,-3.125000e-04,
20613,-4.687500e-04,
20614,-3.125000e-04,
20615,-1.562500e-04,
20616,-3.125000e-04,
20617,-4.687500e-04,
20618,-4.687500e-04,
20619,-4.687500e-04,
20620,-6.250000e-04,
20621,-9.375000e-04,
20622,-7.812500e-04,
20623,-7.812500e-04,
20624,-7.812500e-04,
20625,-7.812500e-04,
20626,-9.375000e-04,
20627,-9.375000e-04,
20628,-7.812500e-04,
20629,-7.812500e-04,
20630,-7.812500e-04,
20631,-7.812500e-04,
20632,-6.250000e-04,
20633,-7.812500e-04,
20634,-6.250000e-04,
20635,-6.250000e-04,
20636,-6.250000e-04,
20637,-6.250000e-04,
20638,-6.250000e-04,
20639,-6.250000e-04,
20640,-4.687500e-04,
20641,-6.250000e-04,
20642,-3.125000e-04,
20643,-3.125000e-04,
20644,-1.562500e-04,
20645,-3.125000e-04,
20646,-1.562500e-04,
20647,-1.562500e-04,
20648,0.000000e+00,
20649,0.000000e+00,
20650,0.000000e+00,
20651,1.562500e-04,
20652,3.125000e-04,
20653,3.125000e-04,
20654,3.125000e-04,
20655,4.687500e-04,
20656,4.687500e-04,
20657,4.687500e-04,
20658,4.687500e-04,
20659,4.687500e-04,
20660,6.250000e-04,
20661,4.687500e-04,
20662,6.250000e-04,
20663,7.812500e-04,
20664,7.812500e-04,
20665,6.250000e-04,
20666,6.250000e-04,
20667,6.250000e-04,
20668,6.250000e-04,
20669,3.125000e-04,
20670,3.125000e-04,
20671,3.125000e-04,
20672,3.125000e-04,
20673,3.125000e-04,
20674,3.125000e-04,
20675,1.562500e-04,
20676,1.562500e-04,
20677,0.000000e+00,
20678,0.000000e+00,
20679,0.000000e+00,
20680,0.000000e+00,
20681,-3.125000e-04,
20682,-3.125000e-04,
20683,-4.687500e-04,
20684,-3.125000e-04,
20685,-4.687500e-04,
20686,-4.687500e-04,
20687,-6.250000e-04,
20688,-6.250000e-04,
20689,-6.250000e-04,
20690,-6.250000e-04,
20691,-7.812500e-04,
20692,-7.812500e-04,
20693,-7.812500e-04,
20694,-7.812500e-04,
20695,-6.250000e-04,
20696,-6.250000e-04,
20697,-7.812500e-04,
20698,-7.812500e-04,
20699,-7.812500e-04,
20700,-7.812500e-04,
20701,-7.812500e-04,
20702,-7.812500e-04,
20703,-7.812500e-04,
20704,-7.812500e-04,
20705,-7.812500e-04,
20706,-7.812500e-04,
20707,-7.812500e-04,
20708,-7.812500e-04,
20709,-7.812500e-04,
20710,-7.812500e-04,
20711,-7.812500e-04,
20712,-7.812500e-04,
20713,-7.812500e-04,
20714,-6.250000e-04,
20715,-6.250000e-04,
20716,-4.687500e-04,
20717,-4.687500e-04,
20718,-3.125000e-04,
20719,-3.125000e-04,
20720,-1.562500e-04,
20721,-3.125000e-04,
20722,-3.125000e-04,
20723,-1.562500e-04,
20724,-1.562500e-04,
20725,-3.125000e-04,
20726,-1.562500e-04,
20727,-1.562500e-04,
20728,0.000000e+00,
20729,-3.125000e-04,
20730,-1.562500e-04,
20731,-1.562500e-04,
20732,0.000000e+00,
20733,-1.562500e-04,
20734,-1.562500e-04,
20735,-1.562500e-04,
20736,0.000000e+00,
20737,-1.562500e-04,
20738,0.000000e+00,
20739,1.562500e-04,
20740,1.562500e-04,
20741,0.000000e+00,
20742,1.562500e-04,
20743,0.000000e+00,
20744,0.000000e+00,
20745,0.000000e+00,
20746,0.000000e+00,
20747,0.000000e+00,
20748,0.000000e+00,
20749,-3.125000e-04,
20750,-3.125000e-04,
20751,-1.562500e-04,
20752,-1.562500e-04,
20753,-3.125000e-04,
20754,-3.125000e-04,
20755,-4.687500e-04,
20756,-4.687500e-04,
20757,-6.250000e-04,
20758,-6.250000e-04,
20759,-6.250000e-04,
20760,-4.687500e-04,
20761,-6.250000e-04,
20762,-6.250000e-04,
20763,-6.250000e-04,
20764,-4.687500e-04,
20765,-7.812500e-04,
20766,-6.250000e-04,
20767,-7.812500e-04,
20768,-7.812500e-04,
20769,-9.375000e-04,
20770,-9.375000e-04,
20771,-9.375000e-04,
20772,-9.375000e-04,
20773,-1.093750e-03,
20774,-9.375000e-04,
20775,-9.375000e-04,
20776,-7.812500e-04,
20777,-9.375000e-04,
20778,-9.375000e-04,
20779,-7.812500e-04,
20780,-6.250000e-04,
20781,-7.812500e-04,
20782,-7.812500e-04,
20783,-7.812500e-04,
20784,-6.250000e-04,
20785,-7.812500e-04,
20786,-7.812500e-04,
20787,-7.812500e-04,
20788,-6.250000e-04,
20789,-6.250000e-04,
20790,-6.250000e-04,
20791,-6.250000e-04,
20792,-4.687500e-04,
20793,-6.250000e-04,
20794,-6.250000e-04,
20795,-4.687500e-04,
20796,-4.687500e-04,
20797,-6.250000e-04,
20798,-4.687500e-04,
20799,-3.125000e-04,
20800,-3.125000e-04,
20801,-1.562500e-04,
20802,-1.562500e-04,
20803,-1.562500e-04,
20804,-1.562500e-04,
20805,-3.125000e-04,
20806,-3.125000e-04,
20807,-3.125000e-04,
20808,-3.125000e-04,
20809,-3.125000e-04,
20810,-3.125000e-04,
20811,-3.125000e-04,
20812,-3.125000e-04,
20813,-3.125000e-04,
20814,-3.125000e-04,
20815,-3.125000e-04,
20816,-3.125000e-04,
20817,-4.687500e-04,
20818,-4.687500e-04,
20819,-4.687500e-04,
20820,-3.125000e-04,
20821,-4.687500e-04,
20822,-4.687500e-04,
20823,-4.687500e-04,
20824,-4.687500e-04,
20825,-6.250000e-04,
20826,-6.250000e-04,
20827,-6.250000e-04,
20828,-6.250000e-04,
20829,-9.375000e-04,
20830,-9.375000e-04,
20831,-7.812500e-04,
20832,-9.375000e-04,
20833,-9.375000e-04,
20834,-9.375000e-04,
20835,-9.375000e-04,
20836,-9.375000e-04,
20837,-1.093750e-03,
20838,-1.093750e-03,
20839,-1.093750e-03,
20840,-9.375000e-04,
20841,-1.093750e-03,
20842,-1.093750e-03,
20843,-9.375000e-04,
20844,-9.375000e-04,
20845,-1.093750e-03,
20846,-1.093750e-03,
20847,-1.250000e-03,
20848,-1.093750e-03,
20849,-1.093750e-03,
20850,-1.093750e-03,
20851,-1.093750e-03,
20852,-9.375000e-04,
20853,-9.375000e-04,
20854,-7.812500e-04,
20855,-7.812500e-04,
20856,-7.812500e-04,
20857,-9.375000e-04,
20858,-9.375000e-04,
20859,-9.375000e-04,
20860,-7.812500e-04,
20861,-7.812500e-04,
20862,-7.812500e-04,
20863,-7.812500e-04,
20864,-6.250000e-04,
20865,-6.250000e-04,
20866,-6.250000e-04,
20867,-4.687500e-04,
20868,-4.687500e-04,
20869,-4.687500e-04,
20870,-6.250000e-04,
20871,-4.687500e-04,
20872,-4.687500e-04,
20873,-6.250000e-04,
20874,-6.250000e-04,
20875,-6.250000e-04,
20876,-4.687500e-04,
20877,-6.250000e-04,
20878,-6.250000e-04,
20879,-6.250000e-04,
20880,-4.687500e-04,
20881,-6.250000e-04,
20882,-4.687500e-04,
20883,-4.687500e-04,
20884,-4.687500e-04,
20885,-4.687500e-04,
20886,-6.250000e-04,
20887,-7.812500e-04,
20888,-7.812500e-04,
20889,-9.375000e-04,
20890,-9.375000e-04,
20891,-9.375000e-04,
20892,-9.375000e-04,
20893,-9.375000e-04,
20894,-9.375000e-04,
20895,-9.375000e-04,
20896,-9.375000e-04,
20897,-9.375000e-04,
20898,-9.375000e-04,
20899,-9.375000e-04,
20900,-9.375000e-04,
20901,-1.093750e-03,
20902,-1.250000e-03,
20903,-1.093750e-03,
20904,-1.093750e-03,
20905,-1.250000e-03,
20906,-1.250000e-03,
20907,-1.093750e-03,
20908,-1.093750e-03,
20909,-1.250000e-03,
20910,-1.250000e-03,
20911,-1.250000e-03,
20912,-1.406250e-03,
20913,-1.406250e-03,
20914,-1.250000e-03,
20915,-1.093750e-03,
20916,-1.093750e-03,
20917,-1.093750e-03,
20918,-1.093750e-03,
20919,-1.093750e-03,
20920,-1.093750e-03,
20921,-1.093750e-03,
20922,-1.250000e-03,
20923,-1.250000e-03,
20924,-1.250000e-03,
20925,-1.250000e-03,
20926,-1.250000e-03,
20927,-9.375000e-04,
20928,-9.375000e-04,
20929,-1.093750e-03,
20930,-1.093750e-03,
20931,-9.375000e-04,
20932,-9.375000e-04,
20933,-9.375000e-04,
20934,-1.093750e-03,
20935,-9.375000e-04,
20936,-7.812500e-04,
20937,-1.093750e-03,
20938,-9.375000e-04,
20939,-9.375000e-04,
20940,-7.812500e-04,
20941,-9.375000e-04,
20942,-7.812500e-04,
20943,-7.812500e-04,
20944,-7.812500e-04,
20945,-7.812500e-04,
20946,-7.812500e-04,
20947,-6.250000e-04,
20948,-6.250000e-04,
20949,-7.812500e-04,
20950,-6.250000e-04,
20951,-6.250000e-04,
20952,-7.812500e-04,
20953,-9.375000e-04,
20954,-9.375000e-04,
20955,-7.812500e-04,
20956,-7.812500e-04,
20957,-9.375000e-04,
20958,-9.375000e-04,
20959,-7.812500e-04,
20960,-7.812500e-04,
20961,-1.093750e-03,
20962,-9.375000e-04,
20963,-9.375000e-04,
20964,-9.375000e-04,
20965,-9.375000e-04,
20966,-1.093750e-03,
20967,-1.093750e-03,
20968,-9.375000e-04,
20969,-9.375000e-04,
20970,-1.093750e-03,
